validator_id,validator_address,name,image,website,description,operator_address,pub_key,apr,city,country,latitude,longitude,region,timezone,status,stake,execution_stake,power,uptime,execution_commission,commission,validator_created_time
77,0xFf74828274646B80233CbD738CF6C43Cb22C8176,Omakase,https://raw.githubusercontent.com/0xmakase/monad-validator-info/master/config/logo.png,https://0xmakase.co.jp/,KudasaiJP/Omakase is a professional staking and validation service. We also contribute to innovative projects via marketing and development support.,0xCdA5231DB2d619D256936aBF7b03e16987E5b055,02af7c2bafc190d4d841a27d7716ef52fccba7b4893415287cfe8f579371117b79,12.825,Singapore,Singapore,1.28967,103.85007,Singapore,Asia/Singapore,active,21300700.02410537,21300700.02410537,0.14616,0,10,10,1763112136
149,0x753369284Cc9f74739AB3ccC3A67BbE541E2Ca05,Fountainhead,https://pbs.twimg.com/profile_images/1901618986070011905/F6Ix-Mbc_400x400.jpg,https://fountainhead.network,"Accelerating the future: Decentralized, low-latency and high-performance.",0x1bFFc9d70792dC802fE87ed1a1BCE1b4256dcca4,022b554e6057fca7990bb5c966dfb215373a8845026a997ca0c6896abde5cd9cdb,10.1392,Tsuen Wan,Hong Kong,22.37137,114.11329,Tsuen Wan,Asia/Hong_Kong,active,20644693.00229517,20644693.00229517,0.14166,0,10,10,1763552755
80,0xd583CADC6b9d054cE9FF9Abfe2290dE4D5cdd9d3,✅ CryptoCrew,https://avatars.githubusercontent.com/u/128591395,https://ccvalidators.com,Secure and reliable web3 infrastructure | We power the Interchain,0xB30d2E150a39b8195052337f558631B3884153d4,026078bd2db91f27c1222575d429c42db6e2e4eeeb3a7b6e156518c04f564dee96,12.7722,Klosterneuburg,Austria,48.30521,16.32522,Lower Austria,Europe/Vienna,active,20524438.46339275,20524438.46339275,0.14084,0,5,5,1763120259
165,0x67d4a17A0F95BB7653446a38CD8F34237d9F598A,Kraken,https://s3.amazonaws.com/keybase_processed_uploads/9d5ddb4ba450ba6793592fef2d263b05_360_360.jpg,https://www.kraken.com,Kraken Exchange validator,0xc6B10EcE4C14694604DFfF9d825bE70bf831b409,03fdd8ad18412eef357d3904da25b8fdd67034713226cd2832e14129e605b6a643,11.8269,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,20398373,20398373,0.13997,0,10,10,1763726009
132,0x52129E12e26dc2aa8b8a4CE0B08C5376237bf343,Ankr,https://www.ankr.com/_next/static/images/ankr-blue-logo-9cb21287573aa404ab083c44faee3db4.png,https://www.ankr.com,Ankr | The Fastest Web3 Infrastructure,0xA8f8a4c79491747098B96A6a9fd5100606336906,02e00cbcb0d6f26ab34c9e3d4caca248156a2b0acea9504190fcd0e489eedc5bef,12.7579,New York City,United States,40.71427,-74.00597,New York,America/New_York,active,20300317.43842365,20300317.43842365,0.1393,0,10,10,1763415175
147,0x0Ce4BB28C807B7955A7c0cC0B71a1B011a4722D5,AltLayer,https://files.altlayer.io/AltLayer-brand-kit/Token%20Icon/PNG/Token%20Icon_Purple_02.png,https://altlayer.io/,"AltLayer is a decentralized protocol for rollups, providing Restaked Rollups with enhanced security, decentralization, and interoperability.",0xcBF7880bfFc99F70F9aaa9b280FAbb184Dc4c634,039d2f476040d601e39bf2bb1e668fa02b592a0e360e6f703e3a35991a63db33e8,10.4861,Helsinki,Finland,60.16952,24.93545,Uusimaa,Europe/Helsinki,active,20300000,20300000,0.1393,0,10,10,1763542033
47,0xD6d60599c28b8F51b1670293C24517753fEd6Dc4,Dead King Society,https://prod-validators.nyc3.digitaloceanspaces.com/wmbunykyzah9rvnwdrup7drqs3dv,https://www.deadkingsociety.io/,We create an outstanding social experience for members by curating our community into the Web3 destination of choice.,0xDca2eE0bFf2c4Bf196b749BDff0E5b8b460a87DE,036eaac90949faaee08ecd21c97154ecb44707b561e8f2312c88d55fd5aa2b19d8,11.7873,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,20166008.90982058,20166008.90982058,0.13838,0,10,10,1762994290
161,0xb293Cb38857Ed8A01bB3e11523ad3D10B920e3e1,Animoca Brands,https://storage.googleapis.com/animoca-brands-public-content/img/AB360x360.png,https://www.animocabrands.com/,"Animoca Brands is a Web3 leader that leverages blockchain to deliver digital property rights to consumers around the world to help establish the open metaverse and promote decentralization. We are one of the most active investors in Web3, with a portfolio of over 540 Web3 investments, including Yuga Labs, Axie Infinity, Polygon, Consensys, Magic Eden, Fireblocks, OpenSea, Dapper Labs, Yield Guild Games, and many more. Animoca Brands has been operating validators since 2020 and has expanded to +30 networks with an average uptime above 99.95%, not only are we contributing to the decentralisation of networks with professional in-house technical infrastructure and security capabilities, we also dedicate resources to invest in & grow the ecosystems we are a part of.",0xEcE0a9c4A6e72D8778a0C96a5c6C7478Ebc9059B,034f57c0a58f644151e73ac3d0e73c206c8294834bf1c319eed26b269d42a26998,10.2049,Šiauliai,Lithuania,55.93333,23.31667,Siauliai,Europe/Vilnius,active,20164014.28169762,20164014.28169762,0.13836,0,10,10,1763635456
27,0xe9c7e838112aA8BB65281bfcF95b2D8F77032A3e,ValiDAO,https://pbs.twimg.com/profile_images/1932719728662831104/Rmp-zeGO_400x400.jpg,https://validao.xyz/,"Farm-to-table, non-custodial proof-of-stake services and products powered by the premiere DAO-owned enterprise with 1k+ stakeholders. Zero VCs, zero seed oils.",0xa34c89dBcEe10C2C06A77cD7A2B79DFF6DA7F51b,020943aae8b02cb2bcc0fce26e8d52e0785af30f4f2532273caf88f4329864641f,11.4439,Singapore,Singapore,1.3557,103.8237,Singapore,Asia/Singapore,active,20151070.16047665,20151070.16047665,0.13827,0,10,10,1762951803
34,0x5903d541CEDd11CF27Fc65286018B7379C4fA7E7,Ghost,https://pub-e803df4321b2451e8a9a7c0807d6da11.r2.dev/ghost_logo.png,https://tryghost.xyz,"Ghost is a research-and-development firm focused on infrastructure and data. We built GhostGraph, the first indexer that lets you write your handlers in Solidity.",0xd4f0A7B477e4773Ac82b4F4f1ce46CEeDe293410,03b7272d367f6007b0d22e95f4c21d7822f039c893d93ada05ec2f6e7d5cf1f8ec,10.3909,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,20144644,20144644,0.13823,0,10,10,1762960121
122,0x74Dba08EC91D6Ca862AB9818b3DE9a56D00519a7,BlockHunters 🎯,https://raw.githubusercontent.com/blockhunters-org/operator/refs/heads/main/logo.png,https://blockhunters.org/,"Bare-metal blockchain infrastructure since 2020. Validators, nodes & stories powering Web3.Hunt for the best stake.",0x058F22E3bf5D5252114c78Bd8f01AFD4e1AE9855,02341c2d3ee550a2f8d55e2a04a2b322189a8e33c3e88824fadd134c5be64274f6,13.9148,Warsaw,Poland,52.2284,21.0522,Mazovia,Europe/Warsaw,active,20142378.43963607,20142049.64015592,0.13821,0,10,10,1763387704
118,0xF74728434015cB153B3791e6F00411858c7C17cf,Stakeware,https://stakeware.xyz/logo.png,https://stakeware.xyz,An institutional-grade staking provider delivering secure operations and superior performance for PoS networks,0xe48cF88E81F10360505566Ae12Fa84453d21d0e4,03fc1461b26e14812c43987d7de0cbf2100e3b01ea03b1ef023cf9e24646be7900,13.756,Draper,United States,40.52467,-111.86382,Utah,America/Denver,active,20116961.232169,20116961.232169,0.13804,0,10,10,1763338980
24,0x0386aF656ADa6d3b0FaBe7b8052052E574151393,BlockPI,https://static.blockpi.io/blockpi-logo-mini.png,https://blockpi.io/,Distributed multi-chain acceleration layer.,0xd724928f5DF8ba7A147B902daD20be77B324D4D1,02b360fd267a2aeea63dc3d1be93a24e9102a975f3ca9d30a30e1184390f7d0a81,13.4092,Nürnberg,Germany,49.45421,11.07752,Bavaria,Europe/Berlin,active,20108119.10112653,20108119.10112653,0.13798,0,10,10,1762914672
32,0x39FAf9d8E93d5f9073E4daF45A9901fDD1A89087,Kukis Global,https://www.kukis-global.com/assets/img/kg-logo.png,https://kukis-global.com,Reliable validator securing over $2B. Web3.0 infrastructure and service provider.,0xD346e30C880BAbA0b1d1a10F280725589Ddcc055,024b54aafccd2c5c612e0680aa36ace2155db217471b39298831d4ff78ac7a7a03,14.5298,Falkenstein,Germany,50.47788,12.37129,Saxony,Europe/Berlin,active,20103611.92159494,20103611.92159494,0.13795,0,5,5,1762959543
171,0x9C943c459406F8555b7f0068D210443411075a31,BitGo,https://raw.githubusercontent.com/the-smooth-operator/test/refs/heads/main/Shield%20Logo%20Kockout_Blue-Light.png,https://www.bitgo.com/,Institutional staking powered by BitGo's secure infrastructure.,0xB0bc9bB14bE37a113a72dD429b25D2546Bc25230,02f65a9874fc0b18d9780ca0d2a08deffc35606190796c3a5f3b3b89e6af679958,13.2367,Dublin,Ireland,53.33306,-6.24889,Leinster,Europe/Dublin,active,20102001.1080987,20102001.1080987,0.13794,0,10,10,1763804347
137,0xe8EE0C6029FfD5E5f792e40bE40D3aFd81ebecd0,Hex Trust,https://raw.githubusercontent.com/BCWResearch/bcw-logo/refs/heads/main/trust.jpg,https://www.hextrust.com/,"Hex Trust is a fully licensed digital asset custodian dedicated to providing solutions for protocols, foundations, financial institutions, and the Web3 ecosystem.",0xe8EE0C6029FfD5E5f792e40bE40D3aFd81ebecd0,03762d5546cebbe997825ebbc64eee92d109f308bc7c1083cef48d1022ef9c3596,10.5904,Frankfurt am Main,Germany,50.11552,8.68417,Hesse,Europe/Berlin,active,20100090,20100090,0.13792,0,10,10,1763456627
33,0x6DdD31C196C2424cA19EE415Febe3F87fAe12749,Staketab,https://brand-staketab.s3.eu-north-1.amazonaws.com/staketab/validator.png,https://staketab.com,Staketab is engaged in professional validation in various blockchain networks. We develop fast and high-quality explorers and other ecosystem tools.,0x3D51B64110b10aE6623E6088D680b6B579aD3a17,03af0190d4984071353ec6e290c2c62c4d9f44763098f40c8062595c206c843af0,11.473,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,20100002,20100002,0.13792,0,10,10,1762959933
140,0x0236981c07702798b71E8aF747281024322Ec5AA,NTT Digital,https://figment-logo.s3.ca-central-1.amazonaws.com/NTTDigital.jpg,https://nttdigital.io,"As a web3 enabler, NTT Digital, Inc. will promote the creation of an environment in which individuals and companies can easily and safely use blockchain technology toward the social implementation of cutting-edge digital technologies.",0x0a071580E2D0525335Bac5321fE9785D40472Fa7,0347967f3ecab6a70429374bc8339d81c4615d49cec1243b5d17927def66750373,15.0031,Calais,France,50.95194,1.85635,Hauts-de-France,Europe/Paris,active,20100000,20100000,0.13792,0,10,10,1763478999
164,0x709fA985e2DBF558C8B8988104f39F79Cc406c07,DIN,https://qluoylkpykklajrjkfdh.supabase.co/storage/v1/object/public/operator-logos/DIN_Logo-Circ_Orange.png,https://www.din.build/,Decentralized Infrastructure Network (DIN) is a marketplace protocol for web3 and AI infrastructure. Our AVS is now live on EigenCloud.,0x4101A10146332e81625ff7Ccdce4cF8eA53D5354,03b40ffec31790b993046a23617332154c4f3459ef530b41cd960bbc17a60f2032,12.885,Beauharnois,Canada,45.31341,-73.8725,Quebec,America/Toronto,active,20100000,20100000,0.13792,0,10,10,1763708770
